"Boreal.forest" "Subtropical.desert" "Temperate.grassland.desert" "Temperate.rain.forest" "Temperate.seasonal.forest" "Tropical.rain.forest" "Tropical.seasonal.forest.savanna" "Tundra" "Woodland.shrubland"
"Potentilla_tabernaemontani" 0 0 0 0 1 0 0 0 1
"Potentilla_tanacetifolia" 1 0 0 0 1 0 0 0 0
"Pouteria_campechiana" 0 0 0 0 0 0 1 0 0
"Prionostemma_aspera" 0 0 0 0 0 0 1 0 0
"Protium_aracouchini" 0 0 0 0 0 1 1 0 0
"Protium_giganteum" 0 0 0 0 0 0 1 0 0
"Protium_opacum" 0 0 0 0 0 1 1 0 0
"Protium_sagotianum" 0 0 0 0 0 1 1 0 0
"Protium_subserratum" 0 0 0 0 0 1 1 0 0
"Prumnopitys_ferruginea" 0 0 0 1 1 0 0 0 0
"Prumnopitys_taxifolia" 0 0 0 1 1 0 0 0 1
"Prunella_grandiflora" 0 0 0 0 1 0 0 0 1
"Prunella_vulgaris" 0 0 0 0 1 0 0 0 1
"Prunus_armeniaca" 0 0 0 0 1 0 0 0 1
"Prunus_avium" 0 0 0 0 1 0 0 0 1
"Prunus_padus" 1 0 0 0 1 0 0 0 1
"Prunus_sargentii" 0 0 0 0 1 0 0 0 0
"Prunus_serotina" 0 0 0 0 1 0 0 0 1
"Prunus_virginiana" 1 0 1 0 1 0 0 0 0
"Pseudobombax_septenatum" 0 0 0 0 1 0 1 0 0
"Pseudocymopterus_montanus" 0 1 1 0 0 0 1 0 0
"Pseudognaphalium_macounii" 0 0 0 0 1 0 0 0 1
"Pseudopanax_crassifolius" 0 0 0 1 1 0 0 0 0
"Pseudosclerochloa_rupestris" 0 0 0 0 1 0 0 0 1
"Pseudotsuga_menziesii" 0 0 0 0 1 0 0 0 1
"Pseudowintera_colorata" 0 0 0 1 1 0 0 0 0
"Psychotria_asiatica" 0 0 0 1 0 1 1 0 0
"Psychotria_viridis" 0 0 0 0 0 0 1 0 0
"Pterospermum_acerifolium" 0 1 0 1 0 0 1 0 0
"Pycnanthemum_virginianum" 0 0 0 0 1 0 0 0 1
"Pyrus_betulifolia" 0 0 1 0 1 0 0 0 0
"Pyrus_bourgaeana" 0 0 1 0 0 0 0 0 1
"Quercus_acutissima" 0 0 0 1 1 0 0 0 1
"Quercus_alba" 0 0 0 0 1 0 0 0 1
"Quercus_aliena" 0 0 0 1 1 0 0 0 0
"Quercus_bicolor" 0 0 0 0 1 0 0 0 1
"Quercus_canariensis" 0 0 0 0 0 0 0 0 1
"Quercus_coccifera" 0 0 1 0 0 0 0 0 1
"Quercus_faginea" 0 0 0 0 0 0 0 0 1
"Quercus_gambelii" 0 0 1 0 0 0 0 0 1
"Quercus_glauca" 0 0 0 1 1 1 1 0 0
"Quercus_ilex" 0 0 0 0 0 0 0 0 1
"Quercus_macrocarpa" 0 0 0 0 1 0 1 0 1
"Quercus_mongolica" 1 0 0 0 1 0 0 0 0
"Quercus_palustris" 0 0 0 0 1 0 0 0 1
"Quercus_petraea" 0 0 0 0 1 0 0 0 1
"Quercus_phillyreoides" 0 0 0 1 1 0 0 0 0
"Quercus_robur" 0 0 0 0 1 0 0 0 1
"Quercus_rubra" 0 0 0 0 1 0 0 0 1
"Quercus_serrata" 0 0 0 1 1 0 0 0 0
"Quercus_suber" 0 0 0 0 0 0 0 0 1
"Quercus_variabilis" 0 0 0 0 1 0 0 0 0
"Quercus_virginiana" 0 0 0 0 1 0 1 0 1
"Quercus_wutaishanica" 0 0 1 0 1 0 1 0 0
"Ranunculus_acris" 0 0 0 0 1 0 0 0 1
"Ranunculus_auricomus" 0 0 0 0 1 0 0 0 1
"Ranunculus_bulbosus" 0 0 0 0 1 0 0 0 1
"Ranunculus_repens" 0 0 0 0 1 0 0 0 1
"Ranunculus_sardous" 0 0 0 0 0 0 0 0 1
"Rapanea_australis" 0 0 0 1 0 0 0 0 0
"Rapanea_divaricata" 0 0 0 1 0 0 0 0 0
"Ratibida_pinnata" 0 0 0 0 1 0 0 0 1
"Raukaua_simplex" 0 0 0 1 1 0 0 0 0
"Reaumuria_soongarica" 0 1 1 0 0 0 0 0 0
"Rhamnus_alaternus" 0 0 1 0 0 0 0 0 1
"Rhamnus_cathartica" 0 0 0 0 1 0 0 0 1
"Rhamnus_davurica" 1 0 0 0 1 0 0 0 0
"Rhamnus_lycioides" 0 1 1 0 0 0 0 0 1
"Rhaphiolepis_indica" 0 0 0 1 1 1 1 0 1
"Rhipogonum_scandens" 0 0 0 1 1 0 0 0 1
"Rhododendron_ovatum" 0 0 0 1 1 0 1 0 0
"Rhododendron_ponticum" 0 0 0 0 1 0 0 0 1
"Rhododendron_simsii" 0 0 0 1 1 1 1 0 0
"Rhus_chinensis" 0 0 0 1 1 1 1 0 0
"Rhus_typhina" 0 0 0 0 1 0 0 0 1
"Robinia_pseudoacacia" 0 0 0 0 1 0 0 0 1
"Rosa_acicularis" 1 0 0 0 1 0 0 0 0
"Rosa_arkansana" 0 0 0 0 1 0 0 0 1
"Rosa_canina" 0 0 0 0 1 0 0 0 1
"Rosa_multiflora" 0 0 0 0 1 0 0 0 1
"Rosa_woodsii" 1 0 1 0 1 0 0 0 1
"Rosa_xanthina" 0 0 0 0 1 0 0 0 1
"Rosmarinus_officinalis" 0 0 1 0 0 0 0 0 1
"Rostraria_cristata" 0 1 1 0 1 0 0 0 1
"Rubia_peregrina" 0 0 1 0 1 0 0 0 1
"Rubus_allegheniensis" 0 0 0 0 1 0 0 0 1
"Rubus_corchorifolius" 0 0 0 1 1 1 1 0 0
"Rubus_crataegifolius" 0 0 0 1 1 0 0 0 0
"Rubus_idaeus" 0 0 0 0 1 0 0 0 1
"Rubus_phoenicolasius" 0 0 0 0 1 0 0 0 1
"Rubus_rosifolius" 0 0 0 0 1 0 1 0 1
"Rubus_saxatilis" 1 0 0 0 1 0 0 0 1
"Rubus_ulmifolius" 0 0 1 0 1 0 0 0 1
"Rudbeckia_hirta" 0 0 0 0 1 0 1 0 1
"Rudbeckia_laciniata" 0 0 0 0 1 0 0 0 1
"Ruellia_humilis" 0 0 0 0 1 0 1 0 1
"Rumex_acetosa" 0 0 0 0 1 0 0 0 1
"Rumex_acetosella" 0 0 0 0 1 0 0 0 1
"Rumex_crispus" 0 0 0 0 1 0 0 0 1
"Rumex_obtusifolius" 0 0 0 0 1 0 0 0 1
"Rumex_pulcher" 0 0 1 0 1 0 0 0 1
"Rumex_thyrsiflorus" 0 0 0 0 1 0 0 0 1
"Ruscus_aculeatus" 0 0 0 0 1 0 0 0 1
"Rytidosperma_caespitosum" 0 1 1 0 0 0 0 0 1
"Rytidosperma_setifolium" 0 0 0 1 1 0 0 0 0
"Salix_atrocinerea" 0 0 0 0 1 0 0 0 1
"Salix_caprea" 0 0 0 0 1 0 0 0 1
"Salix_gordejevii" 0 0 1 0 0 0 0 0 0
"Salix_raddeana" 1 0 1 0 1 0 0 1 0
"Salix_viminalis" 0 0 0 0 1 0 0 0 1
"Salsola_collina" 1 0 1 0 1 0 1 1 0
"Salsola_kali" 1 0 1 0 1 0 0 0 1
"Salsola_laricifolia" 0 0 1 0 0 0 0 0 0
"Salsola_passerina" 0 0 1 0 1 0 0 0 0
"Salvia_azurea" 0 0 0 0 1 0 1 0 1
"Sambucus_nigra" 0 0 0 0 1 0 0 0 1
"Sambucus_racemosa" 0 0 0 0 1 0 0 0 1
"Sanguisorba_minor" 0 0 0 0 1 0 0 0 1
"Sanguisorba_officinalis" 0 0 0 0 1 0 0 0 1
"Sapindus_mukorossi" 0 0 0 1 0 1 1 0 0
"Sapindus_saponaria" 0 1 0 0 0 0 1 0 1
"Sarcandra_glabra" 0 0 0 1 0 1 1 0 0
"Sassafras_albidum" 0 0 0 0 1 0 0 0 1
"Sassafras_tzumu" 0 0 0 0 1 1 1 0 0
"Scabiosa_columbaria" 0 0 0 0 1 0 0 0 1
"Schefflera_digitata" 0 0 0 1 1 0 0 0 0
"Schefflera_heptaphylla" 0 0 0 1 0 1 1 0 0
"Schima_superba" 0 0 0 1 0 1 1 0 0
"Schima_wallichii" 0 0 0 1 1 1 1 0 0
"Schizachyrium_scoparium" 0 0 0 0 1 0 1 0 1
"Schizolobium_parahyba" 0 0 0 0 1 1 1 0 0
"Scorzonera_divaricata" 0 0 1 0 0 0 0 0 0
"Scorzonera_humilis" 0 0 0 0 1 0 0 0 1
"Secale_cereale" 1 0 0 0 1 0 0 0 1
"Securigera_varia" 0 0 0 0 1 0 0 0 1
"Senecio_actinella" 0 1 0 0 0 0 1 0 0
"Senecio_crassulus" 1 0 0 0 1 0 0 0 1
"Senecio_eremophilus" 1 0 1 0 1 0 0 0 1
"Senna_marilandica" 0 0 0 0 1 0 0 0 1
"Sesleria_caerulea" 1 0 0 0 1 0 0 0 1
"Setaria_viridis" 0 0 0 0 1 0 0 0 1
"Sextonia_rubra" 0 0 0 0 0 0 1 0 0
"Shorea_leprosula" 0 0 0 0 0 0 1 0 0
"Shorea_multiflora" 0 0 0 0 0 0 1 0 0
"Silene_gallica" 0 0 1 0 1 0 0 0 1
"Silene_latifolia" 0 0 0 0 1 0 0 0 1
"Silene_rupestris" 1 0 0 0 1 0 0 0 1
"Silene_vulgaris" 1 0 0 0 1 0 0 0 1
"Silphium_integrifolium" 0 0 0 0 1 0 0 0 1
"Silphium_laciniatum" 0 0 0 0 1 0 0 0 1
"Sinapis_alba" 0 1 0 0 1 0 0 0 1
"Sisymbrium_officinale" 0 0 0 0 1 0 0 0 1
"Smilax_aspera" 0 0 1 0 1 0 0 0 1
"Solanum_carolinense" 0 0 0 0 1 0 0 0 1
"Solanum_melongena" 0 0 0 0 1 0 1 0 1
"Solanum_rostratum" 0 1 1 0 1 0 1 0 0
"Solidago_canadensis" 0 0 0 0 1 0 0 0 1
"Solidago_missouriensis" 0 0 0 0 1 0 0 0 1
"Solidago_nana" 0 1 1 0 0 0 0 0 0
"Solidago_nemoralis" 0 0 0 0 1 0 0 0 1
"Solidago_petiolaris" 0 0 0 0 1 0 0 0 1
"Solidago_ptarmicoides" 1 0 0 0 1 0 0 0 1
"Solidago_rigida" 0 0 0 0 1 0 0 0 1
"Solidago_ulmifolia" 0 0 0 0 1 0 0 0 1
"Solidago_velutina" 0 1 1 0 0 0 0 0 1
"Solidago_virgaurea" 1 0 0 0 1 0 0 0 1
"Sonchus_asper" 0 0 0 0 1 0 0 0 1
"Sophora_flavescens" 0 0 0 0 1 0 0 0 1
"Sophora_microphylla" 0 0 0 0 1 0 0 0 1
"Sorbus_aucuparia" 1 0 0 0 1 0 0 0 1
"Sorbus_discolor" 0 0 1 0 1 0 1 0 0
"Sorghastrum_nutans" 0 0 0 0 1 0 1 0 1
"Sorghum_bicolor" 0 1 0 0 1 0 1 0 1
"Sorghum_drummondii" 0 1 0 0 1 0 1 0 1
"Spathodea_campanulata" 0 0 0 0 1 1 1 0 1
"Sphaeralcea_coccinea" 0 0 1 0 0 0 0 0 1
"Spiraea_pubescens" 0 0 1 0 1 0 1 0 0
"Spondias_purpurea" 0 1 0 0 0 0 1 0 0
"Sporobolus_heterolepis" 0 0 0 0 1 0 0 0 1
"Sporobolus_interruptus" 0 1 0 0 0 0 0 0 0
"Sporobolus_nitens" 0 0 0 0 0 0 1 0 0
"Sporobolus_pyramidalis" 0 1 0 0 0 0 1 0 0
"Stachys_recta" 0 0 0 0 1 0 0 0 1
"Stellaria_graminea" 0 0 0 0 1 0 0 0 1
"Stellaria_media" 0 0 0 0 1 0 0 0 1
"Stenosiphon_linifolius" 0 0 1 0 0 0 0 0 0
"Sterculia_lanceolata" 0 0 0 0 0 1 1 0 0
"Stipa_comata" 0 0 1 0 0 0 0 0 1
"Stipa_grandis" 0 0 0 0 0 0 0 0 1
"Stipa_ichu" 0 1 1 0 1 0 0 0 1
"Stipa_krylovii" 0 0 1 0 0 0 0 0 1
"Stipa_pennata" 1 0 0 0 1 0 0 0 1
"Stipa_spartea" 0 0 0 0 1 0 0 0 1
"Stipa_tianschanica" 0 0 1 0 0 0 0 0 0
"Styphnolobium_japonicum" 0 0 0 0 1 0 0 0 1
"Succisa_pratensis" 0 0 0 0 1 0 0 0 1
"Sympegma_regelii" 0 0 1 0 0 0 0 1 0
"Symphyotrichum_ascendens" 1 0 1 0 1 0 0 0 1
"Symphyotrichum_ericoides" 0 0 0 0 1 0 1 0 1
"Symphyotrichum_falcatum" 1 0 1 0 0 0 0 0 1
"Symphyotrichum_laeve" 0 0 0 0 1 0 0 0 1
"Symphyotrichum_novae-angliae" 0 0 0 0 1 0 0 0 1
"Symphyotrichum_oblongifolium" 0 0 0 0 1 0 1 0 1
"Symphyotrichum_oolentangiense" 0 0 0 0 1 0 0 0 1
"Symphyotrichum_puniceum" 0 0 0 0 1 0 0 0 1
"Syringa_reticulata" 1 0 0 0 1 0 0 0 1
"Syzygium_acuminatissimum" 0 0 0 0 0 1 1 0 0
"Syzygium_jambos" 0 0 0 0 1 0 1 0 0
"Syzygium_levinei" 0 0 0 0 1 0 1 0 0
"Tabebuia_rosea" 0 0 0 0 0 0 1 0 0
"Tamarindus_indica" 0 1 0 0 0 0 1 0 0
"Tamarix_ramosissima" 0 1 1 0 0 0 0 0 1
"Tanacetum_vulgare" 0 0 0 0 1 0 0 0 1
"Tanaecium_pyramidatum" 0 1 0 0 0 0 1 0 0
"Taraxacum_campylodes" 0 0 0 0 1 0 0 0 1
"Taxodium_distichum" 0 0 0 0 1 0 1 0 1
"Terminalia_amazonia" 0 0 0 0 0 1 1 0 0
"Ternstroemia_gymnanthera" 0 0 0 1 0 1 1 0 0
"Teucrium_chamaedrys" 0 0 0 0 1 0 0 0 1
"Teucrium_charidemi" 0 1 0 0 0 0 0 0 0
"Thalictrum_fendleri" 1 1 1 0 1 0 0 0 1
"Thalictrum_petaloideum" 1 0 0 0 1 0 0 0 0
"Thalictrum_simplex" 1 0 0 0 1 0 0 0 1
"Thalictrum_squarrosum" 0 0 1 0 0 0 0 0 0
"Themeda_triandra" 0 0 0 0 1 0 1 0 1
"Theobroma_cacao" 0 0 0 0 0 1 1 0 0
"Thermopsis_rhombifolia" 1 0 1 0 1 0 0 0 1
"Thuja_occidentalis" 0 0 0 0 1 0 0 0 1
"Thymelaea_hirsuta" 0 1 1 0 0 0 0 0 1
"Thymus_dolomiticus" 0 0 0 0 0 0 0 0 1
"Thymus_mastichina" 0 0 1 0 0 0 0 0 1
"Thymus_mongolicus" 0 0 0 0 1 0 0 0 0
"Tilia_americana" 0 0 0 0 1 0 0 0 1
"Tilia_amurensis" 1 0 0 0 1 0 0 0 0
"Tilia_cordata" 0 0 0 0 1 0 0 0 1
"Tilia_mandshurica" 1 0 0 0 1 0 0 0 0
"Tilia_mongolica" 0 0 0 0 0 0 0 0 1
"Tordylium_maximum" 0 0 0 0 1 0 0 0 1
"Townsendia_exscapa" 0 0 1 0 0 0 0 0 1
"Trachelospermum_axillare" 0 0 0 0 1 0 1 0 0
"Tradescantia_ohiensis" 0 0 0 0 1 0 1 0 1
"Tragopogon_dubius" 0 0 0 0 1 0 0 0 1
"Tragopogon_pratensis" 0 0 0 0 1 0 0 0 1
"Trichophorum_cespitosum" 1 0 0 0 1 0 0 0 1
"Trifolium_alpestre" 1 0 0 0 1 0 0 0 1
"Trifolium_angustifolium" 0 0 1 0 0 0 0 0 1
"Trifolium_campestre" 0 0 0 0 1 0 0 0 1
"Trifolium_dubium" 0 0 0 0 1 0 0 0 1
"Trifolium_fragiferum" 0 0 0 0 1 0 0 0 1
"Trifolium_hirtum" 0 0 1 0 0 0 0 0 1
"Trifolium_hybridum" 0 0 0 0 1 0 0 0 1
"Trifolium_incarnatum" 0 0 0 0 1 0 0 0 1
"Trifolium_longipes" 0 0 0 0 1 0 0 0 1
"Trifolium_medium" 0 0 0 0 1 0 0 0 1
"Trifolium_montanum" 1 0 0 0 1 0 0 0 1
"Trifolium_pratense" 0 0 0 0 1 0 0 0 1
"Trifolium_repens" 0 0 0 0 1 0 0 0 1
"Trifolium_resupinatum" 0 0 0 0 1 0 0 0 1
"Trifolium_squamosum" 0 0 0 0 1 0 0 0 1
"Trifolium_subterraneum" 0 0 0 0 1 0 0 0 1
"Triglochin_maritima" 0 0 0 0 1 0 0 0 1
"Triplaris_cumingiana" 0 1 0 0 0 0 1 0 0
"Trisetum_flavescens" 0 0 0 0 1 0 0 0 1
"Tristachya_leucothrix" 0 0 0 0 0 0 1 0 1
"Tristaniopsis_clementis" 0 0 0 0 0 1 0 0 0
"Triticum_durum" 0 1 0 0 0 0 0 0 0
"Tsuga_canadensis" 0 0 0 0 1 0 0 0 1
"Ulex_parviflorus" 0 0 1 0 0 0 0 0 1
"Ulmus_americana" 0 0 0 0 1 0 1 0 1
"Ulmus_davidiana" 1 0 0 0 1 0 0 0 0
"Ulmus_laciniata" 1 0 0 0 1 0 0 0 0
"Ulmus_macrocarpa" 1 0 0 0 1 0 0 0 0
"Ulmus_minor" 0 0 0 0 1 0 0 0 1
"Ulmus_pumila" 0 0 1 0 1 0 0 0 1
"Ulmus_rubra" 0 0 0 0 1 0 0 0 1
"Unonopsis_rufescens" 0 0 0 0 0 0 1 0 0
"Urochloa_mosambicensis" 0 1 0 0 0 1 1 0 1
"Urtica_dioica" 0 0 0 0 1 0 0 0 1
"Vaccinium_bracteatum" 0 0 0 1 1 1 1 0 0
"Vaccinium_corymbosum" 0 0 0 0 1 0 0 0 1
"Vaccinium_mandarinorum" 0 0 0 0 0 0 0 0 1
"Vaccinium_myrtillus" 1 0 0 0 1 0 0 0 1
"Vaccinium_vitis-idaea" 1 0 0 0 1 0 0 0 1
"Valeriana_officinalis" 0 0 0 0 1 0 0 0 1
"Verbascum_thapsus" 0 0 0 0 1 0 0 0 1
"Verbena_bracteata" 0 0 1 0 1 0 0 0 1
"Verbena_hastata" 0 0 0 0 1 0 0 0 1
"Verbesina_alternifolia" 0 0 0 0 1 0 0 0 1
"Veronica_chamaedrys" 0 0 0 0 1 0 0 0 1
"Veronica_gentianoides" 1 0 0 0 1 0 0 0 1
"Veronica_officinalis" 0 0 0 0 1 0 0 0 1
"Veronica_persica" 0 0 0 0 1 0 0 0 1
"Veronica_serpyllifolia" 0 0 0 0 1 0 0 0 1
"Viburnum_dentatum" 0 0 0 0 1 0 1 0 1
"Viburnum_lantana" 0 0 0 0 1 0 0 0 1
"Viburnum_opulus" 0 0 0 0 1 0 0 0 1
"Viburnum_tinus" 0 0 1 0 0 0 0 0 1
"Vicia_americana" 1 0 1 0 1 0 0 0 1
"Vicia_cracca" 0 0 0 0 1 0 0 0 1
"Vicia_faba" 0 0 0 0 1 0 0 0 1
"Vicia_hirsuta" 0 0 0 0 1 0 0 0 1
"Vicia_pulchella" 0 1 1 0 0 0 0 0 1
"Vicia_sativa" 0 0 0 0 1 0 0 0 1
"Vicia_tenuifolia" 0 0 0 0 1 0 0 0 1
"Vicia_villosa" 0 0 0 0 1 0 0 0 1
"Vigna_unguiculata" 0 1 0 0 0 0 1 0 0
"Viola_adunca" 1 0 0 0 1 0 0 0 1
"Viola_canadensis" 0 0 0 0 1 0 0 0 1
"Viola_pubescens" 0 0 0 0 1 0 0 0 1
"Vitex_lucens" 0 0 0 0 1 0 0 0 0
"Vitis_amurensis" 1 0 0 0 1 0 0 0 0
"Vitis_vinifera" 0 0 0 0 1 0 0 0 1
"Vulpia_bromoides" 0 0 0 0 1 0 0 0 1
"Vulpia_myuros" 0 0 1 0 1 0 0 0 1
"Vulpia_octoflora" 0 1 1 0 0 0 1 0 1
"Weinmannia_silvicola" 0 0 0 1 1 0 0 0 0
"Wyethia_amplexicaulis" 1 0 1 0 1 0 0 0 1
"Xanthium_albinum" 0 0 0 0 1 0 0 0 1
"Xanthium_strumarium" 0 1 1 0 1 0 1 0 1
"Zea_mays" 0 0 0 0 1 0 1 0 1
"Zizia_aurea" 0 0 0 0 1 0 0 0 1
"Zygophyllum_xanthoxylum" 0 0 1 0 0 0 0 0 0
"Machaeranthera_canescens" 0 1 1 0 0 0 1 0 0
"Machaeranthera_gracilis" 0 1 1 0 1 0 1 0 0
